Municipio;CodMunicipio;CodMicroRegiao;MicroRegiao;CodMesoRegiao;MesoRegiao;CodEstado
Itapuã do Oeste;1101104;110001;Porto Velho;1101;Porto Velho;11
Candeias do Jamari;1100809;110001;Porto Velho;1101;Porto Velho;11
Nova Mamoré;1100338;110001;Porto Velho;1101;Porto Velho;11
Porto Velho;1100205;110001;Porto Velho;1101;Porto Velho;11
Guajará-Mirim;1100106;110001;Porto Velho;1101;Porto Velho;11
Monte Negro;1101401;110002;Ariquemes;1101;Porto Velho;11
Cujubim;1100940;110002;Ariquemes;1101;Porto Velho;11
Campo Novo de Rondônia;1100700;110002;Ariquemes;1101;Porto Velho;11
Cacaulândia;1100601;110002;Ariquemes;1101;Porto Velho;11
Buritis;1100452;110002;Ariquemes;1101;Porto Velho;11
Alto Paraíso;1100403;110002;Ariquemes;1101;Porto Velho;11
Rio Crespo;1100262;110002;Ariquemes;1101;Porto Velho;11
Ariquemes;1100023;110002;Ariquemes;1101;Porto Velho;11
Vale do Anari;1101757;110003;Jaru;1101;Porto Velho;11
Theobroma;1101609;110003;Jaru;1101;Porto Velho;11
Governador Jorge Teixeira;1101005;110003;Jaru;1101;Porto Velho;11
Machadinho D'Oeste;1100130;110003;Jaru;1101;Porto Velho;11
Jaru;1100114;110003;Jaru;1101;Porto Velho;11
Vale do Paraíso;1101807;110004;Ji-Paraná;1102;Ji-Paraná;11
Urupá;1101708;110004;Ji-Paraná;1102;Ji-Paraná;11
Teixeirópolis;1101559;110004;Ji-Paraná;1102;Ji-Paraná;11
Seringueiras;1101500;110004;Ji-Paraná;1102;Ji-Paraná;11
São Francisco do Guaporé;1101492;110004;Ji-Paraná;1102;Ji-Paraná;11
Nova União;1101435;110004;Ji-Paraná;1102;Ji-Paraná;11
Mirante da Serra;1101302;110004;Ji-Paraná;1102;Ji-Paraná;11
Alvorada D'Oeste;1100346;110004;Ji-Paraná;1102;Ji-Paraná;11
São Miguel do Guaporé;1100320;110004;Ji-Paraná;1102;Ji-Paraná;11
Presidente Médici;1100254;110004;Ji-Paraná;1102;Ji-Paraná;11
Ouro Preto do Oeste;1100155;110004;Ji-Paraná;1102;Ji-Paraná;11
Ji-Paraná;1100122;110004;Ji-Paraná;1102;Ji-Paraná;11
Costa Marques;1100080;110004;Ji-Paraná;1102;Ji-Paraná;11
São Felipe D'Oeste;1101484;110005;Cacoal;1102;Ji-Paraná;11
Primavera de Rondônia;1101476;110005;Cacoal;1102;Ji-Paraná;11
Parecis;1101450;110005;Cacoal;1102;Ji-Paraná;11
Ministro Andreazza;1101203;110005;Cacoal;1102;Ji-Paraná;11
Castanheiras;1100908;110005;Cacoal;1102;Ji-Paraná;11
Novo Horizonte do Oeste;1100502;110005;Cacoal;1102;Ji-Paraná;11
Alto Alegre dos Parecis;1100379;110005;Cacoal;1102;Ji-Paraná;11
Santa Luzia D'Oeste;1100296;110005;Cacoal;1102;Ji-Paraná;11
Rolim de Moura;1100288;110005;Cacoal;1102;Ji-Paraná;11
Pimenta Bueno;1100189;110005;Cacoal;1102;Ji-Paraná;11
Nova Brasilândia D'Oeste;1100148;110005;Cacoal;1102;Ji-Paraná;11
Espigão D'Oeste;1100098;110005;Cacoal;1102;Ji-Paraná;11
Cacoal;1100049;110005;Cacoal;1102;Ji-Paraná;11
Alta Floresta D'Oeste;1100015;110005;Cacoal;1102;Ji-Paraná;11
Pimenteiras do Oeste;1101468;110006;Vilhena;1102;Ji-Paraná;11
Chupinguaia;1100924;110006;Vilhena;1102;Ji-Paraná;11
Vilhena;1100304;110006;Vilhena;1102;Ji-Paraná;11
Corumbiara;1100072;110006;Vilhena;1102;Ji-Paraná;11
Colorado do Oeste;1100064;110006;Vilhena;1102;Ji-Paraná;11
Cerejeiras;1100056;110006;Vilhena;1102;Ji-Paraná;11
Cabixi;1100031;110006;Vilhena;1102;Ji-Paraná;11
Porto Acre;1200807;120001;Rio Branco;1201;Rio Branco;12
Senador Guiomard;1200450;120001;Rio Branco;1201;Rio Branco;12
Rio Branco;1200401;120001;Rio Branco;1201;Rio Branco;12
Plácido de Castro;1200385;120001;Rio Branco;1201;Rio Branco;12
Capixaba;1200179;120001;Rio Branco;1201;Rio Branco;12
Bujari;1200138;120001;Rio Branco;1201;Rio Branco;12
Acrelândia;1200013;120001;Rio Branco;1201;Rio Branco;12
Xapuri;1200708;120002;Brasiléia;1201;Rio Branco;12
Epitaciolândia;1200252;120002;Brasiléia;1201;Rio Branco;12
Brasiléia;1200104;120002;Brasiléia;1201;Rio Branco;12
Assis Brasil;1200054;120002;Brasiléia;1201;Rio Branco;12
Sena Madureira;1200500;120003;Sena Madureira;1201;Rio Branco;12
Santa Rosa do Purus;1200435;120003;Sena Madureira;1201;Rio Branco;12
Manoel Urbano;1200344;120003;Sena Madureira;1201;Rio Branco;12
Rodrigues Alves;1200427;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12
Porto Walter;1200393;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12
Marechal Thaumaturgo;1200351;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12
Mâncio Lima;1200336;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12
Cruzeiro do Sul;1200203;120004;Cruzeiro do Sul;1202;Cruzeiro do Sul;12
Tarauacá;1200609;120005;Tarauacá;1202;Cruzeiro do Sul;12
Jordão;1200328;120005;Tarauacá;1202;Cruzeiro do Sul;12
Feijó;1200302;120005;Tarauacá;1202;Cruzeiro do Sul;12
Rio Preto da Eva;1303569;130001;Manaus;1301;Manaus;13
Presidente Figueiredo;1303536;130001;Manaus;1301;Manaus;13
Nova Olinda do Norte;1303106;130001;Manaus;1301;Manaus;13
Manaus;1302603;130001;Manaus;1301;Manaus;13
Manaquiri;1302553;130001;Manaus;1301;Manaus;13
Iranduba;1301852;130001;Manaus;1301;Manaus;13
Careiro da Várzea;1301159;130001;Manaus;1301;Manaus;13
Careiro;1301100;130001;Manaus;1301;Manaus;13
Borba;1300805;130001;Manaus;1301;Manaus;13
Autazes;1300300;130001;Manaus;1301;Manaus;13
São Gabriel da Cachoeira;1303809;130002;São Gabriel da Cachoeira;1301;Manaus;13
Santa Isabel do Rio Negro;1303601;130002;São Gabriel da Cachoeira;1301;Manaus;13
Barcelos;1300409;130002;São Gabriel da Cachoeira;1301;Manaus;13
Codajás;1301308;130003;Coari;1301;Manaus;13
Coari;1301209;130003;Coari;1301;Manaus;13
Beruri;1300631;130003;Coari;1301;Manaus;13
Anori;1300102;130003;Coari;1301;Manaus;13
Novo Airão;1303205;130004;Manacapuru;1301;Manaus;13
Manacapuru;1302504;130004;Manacapuru;1301;Manaus;13
Caapiranga;1300839;130004;Manacapuru;1301;Manaus;13
Anamã;1300086;130004;Manacapuru;1301;Manaus;13
Uarini;1304260;130005;Tefé;1302;Tefé;13
Tefé;1304203;130005;Tefé;1302;Tefé;13
Maraã;1302801;130005;Tefé;1302;Tefé;13
Jutaí;1302306;130005;Tefé;1302;Tefé;13
Juruá;1302207;130005;Tefé;1302;Tefé;13
Japurá;1302108;130005;Tefé;1302;Tefé;13
Fonte Boa;1301605;130005;Tefé;1302;Tefé;13
Carauari;1301001;130005;Tefé;1302;Tefé;13
Alvarães;1300029;130005;Tefé;1302;Tefé;13
Tonantins;1304237;130006;Tabatinga;1302;Tefé;13
Tabatinga;1304062;130006;Tabatinga;1302;Tefé;13
São Paulo de Olivença;1303908;130006;Tabatinga;1302;Tefé;13
Santo Antônio do Içá;1303700;130006;Tabatinga;1302;Tefé;13
Benjamin Constant;1300607;130006;Tabatinga;1302;Tefé;13
Atalaia do Norte;1300201;130006;Tabatinga;1302;Tefé;13
Amaturá;1300060;130006;Tabatinga;1302;Tefé;13
Itamarati;1301951;130007;Eirunepé;1302;Tefé;13
Ipixuna;1301803;130007;Eirunepé;1302;Tefé;13
Guajará;1301654;130007;Eirunepé;1302;Tefé;13
Envira;1301506;130007;Eirunepé;1302;Tefé;13
Eirunepé;1301407;130007;Eirunepé;1302;Tefé;13
Tapauá;1304104;130008;Lábrea;1303;Lábrea;13
Pauini;1303502;130008;Lábrea;1303;Lábrea;13
Lábrea;1302405;130008;Lábrea;1303;Lábrea;13
Canutama;1300904;130008;Lábrea;1303;Lábrea;13
Boca do Acre;1300706;130008;Lábrea;1303;Lábrea;13
Novo Aripuanã;1303304;130009;Manicoré;1303;Lábrea;13
Manicoré;1302702;130009;Manicoré;1303;Lábrea;13
Humaitá;1301704;130009;Manicoré;1303;Lábrea;13
Apuí;1300144;130009;Manicoré;1303;Lábrea;13
Parintins;1303403;130010;Parintins;1304;Parintins;13
Nhamundá;1303007;130010;Parintins;1304;Parintins;13
Maués;1302900;130010;Parintins;1304;Parintins;13
Boa Vista do Ramos;1300680;130010;Parintins;1304;Parintins;13
Barreirinha;1300508;130010;Parintins;1304;Parintins;13
Urucurituba;1304401;130011;Itacoatiara;1304;Parintins;13
Urucará;1304302;130011;Itacoatiara;1304;Parintins;13
Silves;1304005;130011;Itacoatiara;1304;Parintins;13
São Sebastião do Uatumã;1303957;130011;Itacoatiara;1304;Parintins;13
Itapiranga;1302009;130011;Itacoatiara;1304;Parintins;13
Itacoatiara;1301902;130011;Itacoatiara;1304;Parintins;13
Mucajaí;1400308;140001;Boa Vista;1401;Boa Vista;14
Cantá;1400175;140001;Boa Vista;1401;Boa Vista;14
Bonfim;1400159;140001;Boa Vista;1401;Boa Vista;14
Boa Vista;1400100;140001;Boa Vista;1401;Boa Vista;14
Alto Alegre;1400050;140001;Boa Vista;1401;Boa Vista;14
Uiramutã;1400704;140002;Pacaraima;1401;Boa Vista;14
Pacaraima;1400456;140002;Pacaraima;1401;Boa Vista;14
Normandia;1400407;140002;Pacaraima;1401;Boa Vista;14
Amajari;1400027;140002;Pacaraima;1401;Boa Vista;14
São Luiz;1400605;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;14
São João da Baliza;1400506;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;14
Rorainópolis;1400472;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;14
Caroebe;1400233;140003;Rorainópolis;1402;Rorainópolis - Caracaraí;14
Iracema;1400282;140004;Caracaraí;1402;Rorainópolis - Caracaraí;14
Caracaraí;1400209;140004;Caracaraí;1402;Rorainópolis - Caracaraí;14
Vigia;1508209;150001;Belém;1501;Belém;15
Tomé-Açu;1508001;150001;Belém;1501;Belém;15
São Caetano de Odivelas;1507102;150001;Belém;1501;Belém;15
Santo Antônio do Tauá;1507003;150001;Belém;1501;Belém;15
Santa Izabel do Pará;1506500;150001;Belém;1501;Belém;15
Santa Bárbara do Pará;1506351;150001;Belém;1501;Belém;15
Marituba;1504422;150001;Belém;1501;Belém;15
Concórdia do Pará;1502756;150001;Belém;1501;Belém;15
Colares;1502608;150001;Belém;1501;Belém;15
Bujaru;1501907;150001;Belém;1501;Belém;15
Benevides;1501501;150001;Belém;1501;Belém;15
Belém;1501402;150001;Belém;1501;Belém;15
Barcarena;1501303;150001;Belém;1501;Belém;15
Ananindeua;1500800;150001;Belém;1501;Belém;15
Acará;1500206;150001;Belém;1501;Belém;15
Oeiras do Pará;1505205;150002;Cametá;1501;Belém;15
Mocajuba;1504604;150002;Cametá;1501;Belém;15
Limoeiro do Ajuru;1504000;150002;Cametá;1501;Belém;15
Cametá;1502103;150002;Cametá;1501;Belém;15
Tailândia;1507953;150003;Abaetetuba;1501;Belém;15
Moju;1504703;150003;Abaetetuba;1501;Belém;15
Igarapé-Miri;1503309;150003;Abaetetuba;1501;Belém;15
Abaetetuba;1500107;150003;Abaetetuba;1501;Belém;15
Terra Alta;1507961;150004;Castanhal;1502;Castanhal;15
São Miguel do Guamá;1507607;150004;Castanhal;1502;Castanhal;15
São João da Ponta;1507466;150004;Castanhal;1502;Castanhal;15
São Francisco do Pará;1507409;150004;Castanhal;1502;Castanhal;15
São Domingos do Capim;1507201;150004;Castanhal;1502;Castanhal;15
Santa Maria do Pará;1506609;150004;Castanhal;1502;Castanhal;15
Marapanim;1504406;150004;Castanhal;1502;Castanhal;15
Maracanã;1504307;150004;Castanhal;1502;Castanhal;15
Magalhães Barata;1504109;150004;Castanhal;1502;Castanhal;15
Irituia;1503507;150004;Castanhal;1502;Castanhal;15
Inhangapi;1503408;150004;Castanhal;1502;Castanhal;15
Igarapé-Açu;1503200;150004;Castanhal;1502;Castanhal;15
Curuçá;1502905;150004;Castanhal;1502;Castanhal;15
Castanhal;1502400;150004;Castanhal;1502;Castanhal;15
Viseu;1508308;150005;Bragança;1502;Castanhal;15
Tracuateua;1508035;150005;Bragança;1502;Castanhal;15
Santa Luzia do Pará;1506559;150005;Bragança;1502;Castanhal;15
Cachoeira do Piriá;1501956;150005;Bragança;1502;Castanhal;15
Bragança;1501709;150005;Bragança;1502;Castanhal;15
Augusto Corrêa;1500909;150005;Bragança;1502;Castanhal;15
São João de Pirabas;1507474;150006;Capanema;1502;Castanhal;15
Santarém Novo;1506906;150006;Capanema;1502;Castanhal;15
Salinópolis;1506203;150006;Capanema;1502;Castanhal;15
Quatipuru;1506112;150006;Capanema;1502;Castanhal;15
Primavera;1506104;150006;Capanema;1502;Castanhal;15
Peixe-Boi;1505601;150006;Capanema;1502;Castanhal;15
Nova Timboteua;1505007;150006;Capanema;1502;Castanhal;15
Capanema;1502202;150006;Capanema;1502;Castanhal;15
Bonito;1501600;150006;Capanema;1502;Castanhal;15
Ulianópolis;1508126;150007;Paragominas;1502;Castanhal;15
Paragominas;1505502;150007;Paragominas;1502;Castanhal;15
Mãe do Rio;1504059;150007;Paragominas;1502;Castanhal;15
Ipixuna do Pará;1503457;150007;Paragominas;1502;Castanhal;15
Dom Eliseu;1502939;150007;Paragominas;1502;Castanhal;15
Aurora do Pará;1500958;150007;Paragominas;1502;Castanhal;15
Ourém;1505403;150008;Capitão Poço;1502;Castanhal;15
Nova Esperança do Piriá;1504950;150008;Capitão Poço;1502;Castanhal;15
Garrafão do Norte;1503077;150008;Capitão Poço;1502;Castanhal;15
Capitão Poço;1502301;150008;Capitão Poço;1502;Castanhal;15
São João do Araguaia;1507508;150009;Marabá;1503;Marabá;15
São Geraldo do Araguaia;1507458;150009;Marabá;1503;Marabá;15
São Domingos do Araguaia;1507151;150009;Marabá;1503;Marabá;15
Rondon do Pará;1506187;150009;Marabá;1503;Marabá;15
Piçarra;1505635;150009;Marabá;1503;Marabá;15
Palestina do Pará;1505494;150009;Marabá;1503;Marabá;15
Nova Ipixuna;1504976;150009;Marabá;1503;Marabá;15
Marabá;1504208;150009;Marabá;1503;Marabá;15
Jacundá;1503804;150009;Marabá;1503;Marabá;15
Itupiranga;1503705;150009;Marabá;1503;Marabá;15
Brejo Grande do Araguaia;1501758;150009;Marabá;1503;Marabá;15
Bom Jesus do Tocantins;1501576;150009;Marabá;1503;Marabá;15
Abel Figueiredo;1500131;150009;Marabá;1503;Marabá;15
Parauapebas;1505536;150010;Parauapebas;1503;Marabá;15
Eldorado do Carajás;1502954;150010;Parauapebas;1503;Marabá;15
Curionópolis;1502772;150010;Parauapebas;1503;Marabá;15
Canaã dos Carajás;1502152;150010;Parauapebas;1503;Marabá;15
Tucuruí;1508100;150011;Tucuruí;1503;Marabá;15
Pacajá;1505486;150011;Tucuruí;1503;Marabá;15
Novo Repartimento;1505064;150011;Tucuruí;1503;Marabá;15
Goianésia do Pará;1503093;150011;Tucuruí;1503;Marabá;15
Breu Branco;1501782;150011;Tucuruí;1503;Marabá;15
Baião;1501204;150011;Tucuruí;1503;Marabá;15
Santana do Araguaia;1506708;150012;Redenção;1504;Redenção;15
Santa Maria das Barreiras;1506583;150012;Redenção;1504;Redenção;15
Redenção;1506138;150012;Redenção;1504;Redenção;15
Pau D'Arco;1505551;150012;Redenção;1504;Redenção;15
Floresta do Araguaia;1503044;150012;Redenção;1504;Redenção;15
Cumaru do Norte;1502764;150012;Redenção;1504;Redenção;15
Conceição do Araguaia;1502707;150012;Redenção;1504;Redenção;15
Bannach;1501253;150012;Redenção;1504;Redenção;15
Tucumã;1508084;150013;Tucumã - São Félix do Xingu;1504;Redenção;15
São Félix do Xingu;1507300;150013;Tucumã - São Félix do Xingu;1504;Redenção;15
Ourilândia do Norte;1505437;150013;Tucumã - São Félix do Xingu;1504;Redenção;15
Xinguara;1508407;150014;Xinguara;1504;Redenção;15
Sapucaia;1507755;150014;Xinguara;1504;Redenção;15
Rio Maria;1506161;150014;Xinguara;1504;Redenção;15
Água Azul do Norte;1500347;150014;Xinguara;1504;Redenção;15
Santarém;1506807;150015;Santarém;1505;Santarém;15
Prainha;1506005;150015;Santarém;1505;Santarém;15
Monte Alegre;1504802;150015;Santarém;1505;Santarém;15
Mojuí dos Campos;1504752;150015;Santarém;1505;Santarém;15
Belterra;1501451;150015;Santarém;1505;Santarém;15
Alenquer;1500404;150015;Santarém;1505;Santarém;15
Trairão;1508050;150016;Itaituba;1505;Santarém;15
Rurópolis;1506195;150016;Itaituba;1505;Santarém;15
Placas;1505650;150016;Itaituba;1505;Santarém;15
Novo Progresso;1505031;150016;Itaituba;1505;Santarém;15
Jacareacanga;1503754;150016;Itaituba;1505;Santarém;15
Itaituba;1503606;150016;Itaituba;1505;Santarém;15
Aveiro;1501006;150016;Itaituba;1505;Santarém;15
Terra Santa;1507979;150017;Oriximiná;1505;Santarém;15
Oriximiná;1505304;150017;Oriximiná;1505;Santarém;15
Óbidos;1505106;150017;Oriximiná;1505;Santarém;15
Juruti;1503903;150017;Oriximiná;1505;Santarém;15
Faro;1503002;150017;Oriximiná;1505;Santarém;15
Curuá;1502855;150017;Oriximiná;1505;Santarém;15
Vitória do Xingu;1508357;150018;Altamira;1506;Altamira;15
Uruará;1508159;150018;Altamira;1506;Altamira;15
Senador José Porfírio;1507805;150018;Altamira;1506;Altamira;15
Medicilândia;1504455;150018;Altamira;1506;Altamira;15
Brasil Novo;1501725;150018;Altamira;1506;Altamira;15
Anapu;1500859;150018;Altamira;1506;Altamira;15
Altamira;1500602;150018;Altamira;1506;Altamira;15
Porto de Moz;1505908;150019;Almeirim - Porto de Moz;1506;Altamira;15
Almeirim;1500503;150019;Almeirim - Porto de Moz;1506;Altamira;15
São Sebastião da Boa Vista;1507706;150020;Breves;1507;Breves;15
Portel;1505809;150020;Breves;1507;Breves;15
Melgaço;1504505;150020;Breves;1507;Breves;15
Gurupá;1503101;150020;Breves;1507;Breves;15
Curralinho;1502806;150020;Breves;1507;Breves;15
Chaves;1502509;150020;Breves;1507;Breves;15
Breves;1501808;150020;Breves;1507;Breves;15
Bagre;1501105;150020;Breves;1507;Breves;15
Anajás;1500701;150020;Breves;1507;Breves;15
Afuá;1500305;150020;Breves;1507;Breves;15
Soure;1507904;150021;Soure-Salvaterra;1507;Breves;15
Santa Cruz do Arari;1506401;150021;Soure-Salvaterra;1507;Breves;15
Salvaterra;1506302;150021;Soure-Salvaterra;1507;Breves;15
Ponta de Pedras;1505700;150021;Soure-Salvaterra;1507;Breves;15
Muaná;1504901;150021;Soure-Salvaterra;1507;Breves;15
Cachoeira do Arari;1502004;150021;Soure-Salvaterra;1507;Breves;15
Santana;1600600;160001;Macapá;1601;Macapá;16
Mazagão;1600402;160001;Macapá;1601;Macapá;16
Macapá;1600303;160001;Macapá;1601;Macapá;16
Itaubal;1600253;160001;Macapá;1601;Macapá;16
Vitória do Jari;1600808;160002;Laranjal do Jari;1601;Macapá;16
Laranjal do Jari;1600279;160002;Laranjal do Jari;1601;Macapá;16
Tartarugalzinho;1600709;160003;Oiapoque;1602;Oiapoque - Porto Grande;16
Pracuúba;1600550;160003;Oiapoque;1602;Oiapoque - Porto Grande;16
Oiapoque;1600501;160003;Oiapoque;1602;Oiapoque - Porto Grande;16
Cutias;1600212;160003;Oiapoque;1602;Oiapoque - Porto Grande;16
Calçoene;1600204;160003;Oiapoque;1602;Oiapoque - Porto Grande;16
Amapá;1600105;160003;Oiapoque;1602;Oiapoque - Porto Grande;16
Porto Grande;1600535;160004;Porto Grande;1602;Oiapoque - Porto Grande;16
Ferreira Gomes;1600238;160004;Porto Grande;1602;Oiapoque - Porto Grande;16
Pedra Branca do Amapari;1600154;160004;Porto Grande;1602;Oiapoque - Porto Grande;16
Serra do Navio;1600055;160004;Porto Grande;1602;Oiapoque - Porto Grande;16
Palmas;1721000;170001;Palmas;1701;Palmas;17
São Félix do Tocantins;1720150;170001;Palmas;1701;Palmas;17
Santa Tereza do Tocantins;1719004;170001;Palmas;1701;Palmas;17
Rio Sono;1718758;170001;Palmas;1701;Palmas;17
Novo Acordo;1715101;170001;Palmas;1701;Palmas;17
Mateiros;1712702;170001;Palmas;1701;Palmas;17
Lizarda;1712405;170001;Palmas;1701;Palmas;17
Lajeado;1712009;170001;Palmas;1701;Palmas;17
Lagoa do Tocantins;1711951;170001;Palmas;1701;Palmas;17
Aparecida do Rio Negro;1701101;170001;Palmas;1701;Palmas;17
Silvanópolis;1720655;170002;Porto Nacional;1701;Palmas;17
Santa Rosa do Tocantins;1718907;170002;Porto Nacional;1701;Palmas;17
Santa Rita do Tocantins;1718899;170002;Porto Nacional;1701;Palmas;17
Porto Nacional;1718204;170002;Porto Nacional;1701;Palmas;17
Ponte Alta do Tocantins;1717909;170002;Porto Nacional;1701;Palmas;17
Pindorama do Tocantins;1717008;170002;Porto Nacional;1701;Palmas;17
Oliveira de Fátima;1715507;170002;Porto Nacional;1701;Palmas;17
Natividade;1714203;170002;Porto Nacional;1701;Palmas;17
Monte do Carmo;1713601;170002;Porto Nacional;1701;Palmas;17
Ipueiras;1709807;170002;Porto Nacional;1701;Palmas;17
Fátima;1707553;170002;Porto Nacional;1701;Palmas;17
Chapada da Natividade;1705102;170002;Porto Nacional;1701;Palmas;17
Brejinho de Nazaré;1703701;170002;Porto Nacional;1701;Palmas;17
Pugmil;1718451;170003;Paraíso do Tocantins;1701;Palmas;17
Pium;1717503;170003;Paraíso do Tocantins;1701;Palmas;17
Paraíso do Tocantins;1716109;170003;Paraíso do Tocantins;1701;Palmas;17
Nova Rosalândia;1715002;170003;Paraíso do Tocantins;1701;Palmas;17
Monte Santo do Tocantins;1713700;170003;Paraíso do Tocantins;1701;Palmas;17
Marianópolis do Tocantins;1712504;170003;Paraíso do Tocantins;1701;Palmas;17
Lagoa da Confusão;1711902;170003;Paraíso do Tocantins;1701;Palmas;17
Divinópolis do Tocantins;1707108;170003;Paraíso do Tocantins;1701;Palmas;17
Cristalândia;1706100;170003;Paraíso do Tocantins;1701;Palmas;17
Chapada de Areia;1704600;170003;Paraíso do Tocantins;1701;Palmas;17
Caseara;1703909;170003;Paraíso do Tocantins;1701;Palmas;17
Barrolândia;1703107;170003;Paraíso do Tocantins;1701;Palmas;17
Araguacema;1701903;170003;Paraíso do Tocantins;1701;Palmas;17
Abreulândia;1700251;170003;Paraíso do Tocantins;1701;Palmas;17
Tocantínia;1721109;170004;Miracema do Tocantins;1701;Palmas;17
Rio dos Bois;1718709;170004;Miracema do Tocantins;1701;Palmas;17
Miranorte;1713304;170004;Miracema do Tocantins;1701;Palmas;17
Miracema do Tocantins;1713205;170004;Miracema do Tocantins;1701;Palmas;17
Dois Irmãos do Tocantins;1707207;170004;Miracema do Tocantins;1701;Palmas;17
Xambioá;1722107;170005;Araguaína;1702;Araguaína;17
Wanderlândia;1722081;170005;Araguaína;1702;Araguaína;17
Santa Fé do Araguaia;1718865;170005;Araguaína;1702;Araguaína;17
Riachinho;1718550;170005;Araguaína;1702;Araguaína;17
Piraquê;1717206;170005;Araguaína;1702;Araguaína;17
Pau D'Arco;1716307;170005;Araguaína;1702;Araguaína;17
Nova Olinda;1714880;170005;Araguaína;1702;Araguaína;17
Muricilândia;1713957;170005;Araguaína;1702;Araguaína;17
Goiatins;1709005;170005;Araguaína;1702;Araguaína;17
Filadélfia;1707702;170005;Araguaína;1702;Araguaína;17
Darcinópolis;1706506;170005;Araguaína;1702;Araguaína;17
Carmolândia;1703883;170005;Araguaína;1702;Araguaína;17
Campos Lindos;1703842;170005;Araguaína;1702;Araguaína;17
Barra do Ouro;1703073;170005;Araguaína;1702;Araguaína;17
Babaçulândia;1703008;170005;Araguaína;1702;Araguaína;17
Arapoema;1702307;170005;Araguaína;1702;Araguaína;17
Araguanã;1702158;170005;Araguaína;1702;Araguaína;17
Araguaína;1702109;170005;Araguaína;1702;Araguaína;17
Aragominas;1701309;170005;Araguaína;1702;Araguaína;17
Angico;1701051;170005;Araguaína;1702;Araguaína;17
Ananás;1701002;170005;Araguaína;1702;Araguaína;17
Tupirama;1721257;170006;Guaraí;1702;Araguaína;17
Santa Maria do Tocantins;1718881;170006;Guaraí;1702;Araguaína;17
Recursolândia;1718501;170006;Guaraí;1702;Araguaína;17
Presidente Kennedy;1718402;170006;Guaraí;1702;Araguaína;17
Colméia;1716703;170006;Guaraí;1702;Araguaína;17
Pequizeiro;1716653;170006;Guaraí;1702;Araguaína;17
Pedro Afonso;1716505;170006;Guaraí;1702;Araguaína;17
Itaporã do Tocantins;1711100;170006;Guaraí;1702;Araguaína;17
Guaraí;1709302;170006;Guaraí;1702;Araguaína;17
Goianorte;1708304;170006;Guaraí;1702;Araguaína;17
Fortaleza do Tabocão;1708254;170006;Guaraí;1702;Araguaína;17
Couto Magalhães;1706001;170006;Guaraí;1702;Araguaína;17
Centenário;1704105;170006;Guaraí;1702;Araguaína;17
Bom Jesus do Tocantins;1703305;170006;Guaraí;1702;Araguaína;17
Tupiratins;1721307;170007;Colinas do Tocantins;1702;Araguaína;17
Palmeirante;1715705;170007;Colinas do Tocantins;1702;Araguaína;17
Juarina;1711803;170007;Colinas do Tocantins;1702;Araguaína;17
Itapiratins;1710904;170007;Colinas do Tocantins;1702;Araguaína;17
Itacajá;1710508;170007;Colinas do Tocantins;1702;Araguaína;17
Colinas do Tocantins;1705508;170007;Colinas do Tocantins;1702;Araguaína;17
Brasilândia do Tocantins;1703602;170007;Colinas do Tocantins;1702;Araguaína;17
Bernardo Sayão;1703206;170007;Colinas do Tocantins;1702;Araguaína;17
Bandeirantes do Tocantins;1703057;170007;Colinas do Tocantins;1702;Araguaína;17
Tocantinópolis;1721208;170008;Tocantinópolis;1702;Araguaína;17
Santa Terezinha do Tocantins;1720002;170008;Tocantinópolis;1702;Araguaína;17
Nazaré;1714302;170008;Tocantinópolis;1702;Araguaína;17
Palmeiras do Tocantins;1713809;170008;Tocantinópolis;1702;Araguaína;17
Maurilândia do Tocantins;1712801;170008;Tocantinópolis;1702;Araguaína;17
Luzinópolis;1712454;170008;Tocantinópolis;1702;Araguaína;17
Cachoeirinha;1703826;170008;Tocantinópolis;1702;Araguaína;17
Aguiarnópolis;1700301;170008;Tocantinópolis;1702;Araguaína;17
Sítio Novo do Tocantins;1720804;170009;Araguatins;1702;Araguaína;17
São Sebastião do Tocantins;1720309;170009;Araguatins;1702;Araguaína;17
São Miguel do Tocantins;1720200;170009;Araguatins;1702;Araguaína;17
São Bento do Tocantins;1720101;170009;Araguatins;1702;Araguaína;17
Sampaio;1718808;170009;Araguatins;1702;Araguaína;17
Praia Norte;1718303;170009;Araguatins;1702;Araguaína;17
Itaguatins;1710706;170009;Araguatins;1702;Araguaína;17
Esperantina;1707405;170009;Araguatins;1702;Araguaína;17
Carrasco Bonito;1703891;170009;Araguatins;1702;Araguaína;17
Buriti do Tocantins;1703800;170009;Araguatins;1702;Araguaína;17
Axixá do Tocantins;1702901;170009;Araguatins;1702;Araguaína;17
Augustinópolis;1702554;170009;Araguatins;1702;Araguaína;17
Araguatins;1702208;170009;Araguatins;1702;Araguaína;17
Talismã;1720978;170010;Gurupi;1703;Gurupi;17
Sucupira;1720853;170010;Gurupi;1703;Gurupi;17
São Valério;1720499;170010;Gurupi;1703;Gurupi;17
